"date","geography","geography code","Rural Urban","Country of Birth: All categories: Country of birth; measures: Value","Country of Birth: Europe: Total; measures: Value","Country of Birth: Europe: United Kingdom: Total; measures: Value","Country of Birth: Europe: United Kingdom: England; measures: Value","Country of Birth: Europe: United Kingdom: Northern Ireland; measures: Value","Country of Birth: Europe: United Kingdom: Scotland; measures: Value","Country of Birth: Europe: United Kingdom: Wales; measures: Value","Country of Birth: Europe: Great Britain not otherwise specified; measures: Value","Country of Birth: Europe: United Kingdom not otherwise specified; measures: Value","Country of Birth: Europe: Guernsey; measures: Value","Country of Birth: Europe: Jersey; measures: Value","Country of Birth: Europe: Channel Islands not otherwise specified; measures: Value","Country of Birth: Europe: Isle of Man; measures: Value","Country of Birth: Europe: Ireland; measures: Value","Country of Birth: Europe: Other Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: EU Countries: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value","Country of Birth: Africa: Total; measures: Value","Country of Birth: Africa: North Africa; measures: Value","Country of Birth: Africa: Central and Western Africa: Total; measures: Value","Country of Birth: Africa: Central and Western Africa: Ghana; measures: Value","Country of Birth: Africa: Central and Western Africa: Nigeria; measures: Value","Country of Birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Total; measures: Value","Country of Birth: Africa: South and Eastern Africa: Kenya; measures: Value","Country of Birth: Africa: South and Eastern Africa: Somalia; measures: Value","Country of Birth: Africa: South and Eastern Africa: South Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value","Country of Birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value","Country of Birth: Africa: Africa not otherwise specified; measures: Value","Country of Birth: Middle East and Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Iran; measures: Value","Country of Birth: Middle East and Asia: Middle East: Other Middle East; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: China; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: India; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Total; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Philippines; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value","Country of Birth: Middle East and Asia: Central Asia; measures: Value","Country of Birth: The Americas and the Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: United States; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Other North America; measures: Value","Country of Birth: The Americas and the Caribbean: Central America; measures: Value","Country of Birth: The Americas and the Caribbean: South America; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value","Country of Birth: Antarctica and Oceania: Total; measures: Value","Country of Birth: Antarctica and Oceania: Antarctica; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Total; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Australia; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value","Country of Birth: Antarctica and Oceania: Other Oceania; measures: Value","Country of Birth: Other; measures: Value"
"2011","E00065212","E00065212","Total",255,254,250,246,0,3,1,0,0,0,0,0,0,1,3,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065213","E00065213","Total",338,336,333,326,2,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065214","E00065214","Total",135,135,135,133,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065215","E00065215","Total",312,310,304,298,0,3,3,0,0,0,0,0,0,0,6,6,5,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065216","E00065216","Total",229,227,219,218,0,1,0,0,0,0,0,0,0,2,6,6,6,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065218","E00065218","Total",281,279,269,263,1,4,1,0,0,0,0,0,0,1,9,8,3,0,3,0,0,0,0,5,0,3,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065235","E00065235","Total",311,309,294,289,0,3,2,0,0,0,0,0,0,1,14,13,1,1,0,0,0,0,0,12,5,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065236","E00065236","Total",258,255,253,240,1,5,7,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00065239","E00065239","Total",180,178,174,169,0,5,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065242","E00065242","Total",277,276,274,271,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065270","E00065270","Total",416,412,404,392,0,6,6,0,0,0,0,0,0,1,7,7,2,0,2,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00065274","E00065274","Total",204,200,198,188,1,7,2,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00065276","E00065276","Total",263,262,257,254,0,2,1,0,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00065287","E00065287","Total",181,179,175,171,0,4,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00174850","E00174850","Total",247,246,241,233,1,5,2,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
